fips,name,x,y,weight,rate,pop,whitepop,blackpop,hispanicpop,surprise,surpriseBlack,surpriseLatino
5033,"Crawford County,  Arkansas",54.11351531,119.4141086,1,0.066,61948,56352,1056,5032,-0.010568701,-0.00369297,-0.006890992
5047,"Franklin County,  Arkansas",93.00528596,119.4141086,1,0.059,18125,16577,158,561,-0.007594102,-0.00189678,-0.003057376
5071,"Johnson County,  Arkansas",131.8970566,119.4141086,1,0.061,25540,23933,574,3736,-0.008377623,-0.003359046,-0.007323426
5115,"Pope County,  Arkansas",170.7888273,119.4141086,1,0.062,61754,58154,2083,6061,-0.012515245,-0.00615055,-0.008969425
5141,"Van Buren County,  Arkansas",209.6805979,119.4141086,1,0.091,17295,15802,98,527,0.000940637,0.000189092,0.000375225
5023,"Cleburne County,  Arkansas",248.5723686,119.4141086,1,0.059,25970,23978,124,621,-0.009085414,-0.001680475,-0.003216541
5067,"Jackson County,  Arkansas",287.4641392,119.4141086,1,0.092,17997,13362,2935,506,0.001226429,0.001322258,0.000469971
5031,"Craighead County,  Arkansas",326.3559099,119.4141086,1,0.059,96443,84513,17859,5634,-0.017456059,-0.020036355,-0.009666446
5111,"Poinsett County,  Arkansas",365.2476805,119.4141086,1,0.075,24583,21086,1964,780,-0.003867698,-0.002919671,-0.001575319
5131,"Sebastian County,  Arkansas",54.11351531,158.3058792,1,0.062,125744,103358,8844,18700,-0.01782476,-0.012644322,-0.015716985
5083,"Logan County,  Arkansas",93.00528596,158.3058792,1,0.077,22353,20007,322,644,-0.00309439,-0.000992287,-0.001200813
5149,"Yell County,  Arkansas",131.8970566,158.3058792,1,0.064,22185,19972,446,4360,-0.006924493,-0.00262521,-0.007013373
5029,"Conway County,  Arkansas",170.7888273,158.3058792,1,0.065,21273,17507,2353,825,-0.006491966,-0.005765911,-0.002924626
5045,"Faulkner County,  Arkansas",209.6805979,158.3058792,1,0.06,113237,102348,14936,5141,-0.018243888,-0.017693387,-0.008911157
5145,"White County,  Arkansas",248.5723686,158.3058792,1,0.067,77076,71525,3587,3431,-0.011235373,-0.00648198,-0.005427101
5147,"Woodruff County,  Arkansas",287.4641392,158.3058792,1,0.091,7260,4577,1694,142,0.000609509,0.000786007,0.000194786
5037,"Cross County,  Arkansas",326.3559099,158.3058792,1,0.071,17870,12339,3868,333,-0.004360036,-0.005413711,-0.001361267
5035,"Crittenden County,  Arkansas",365.2476805,158.3058792,1,0.099,50902,20726,26269,1349,0.005198436,0.009953675,0.001935732
5127,"Scott County,  Arkansas",54.11351531,197.1976499,1,0.063,11233,9359,71,811,-0.005140997,-0.001092764,-0.003158276
5097,"Montgomery County,  Arkansas",93.00528596,197.1976499,1,0.058,9487,8330,70,398,-0.005691388,-0.00130723,-0.002666207
5051,"Garland County,  Arkansas",131.8970566,197.1976499,1,0.066,96024,84912,8588,5758,-0.013146178,-0.010506255,-0.00737011
5105,"Perry County,  Arkansas",170.7888273,197.1976499,1,0.056,10445,9677,204,317,-0.006376462,-0.002382495,-0.002541424
5119,"Pulaski County,  Arkansas",209.6805979,197.1976499,1,0.06,382748,222600,147492,24127,-0.033355639,-0.054828945,-0.019233509
5085,"Lonoke County,  Arkansas",248.5723686,197.1976499,1,0.052,68356,64499,4525,3303,-0.018311785,-0.01260449,-0.009226689
5117,"Prairie County,  Arkansas",287.4641392,197.1976499,1,0.067,8715,7013,924,162,-0.003787926,-0.003293542,-0.001181024
5123,"St. Francis County,  Arkansas",326.3559099,197.1976499,1,0.094,28258,11279,13535,1409,0.002205132,0.004071874,0.001125438
5077,"Lee County,  Arkansas",365.2476805,197.1976499,1,0.082,10424,3918,4946,209,-0.001098585,-0.002019709,-0.000355501
5113,"Polk County,  Arkansas",54.11351531,236.0894206,1,0.064,20662,18657,119,1312,-0.006683152,-0.001356632,-0.003851521
5109,"Pike County,  Arkansas",93.00528596,236.0894206,1,0.063,11291,9867,373,704,-0.005154228,-0.002503448,-0.002942786
5059,"Hot Spring County,  Arkansas",131.8970566,236.0894206,1,0.073,32923,28414,3759,1231,-0.005195085,-0.004687494,-0.002297475
5125,"Saline County,  Arkansas",170.7888273,236.0894206,1,0.058,107118,103948,9933,6031,-0.019033576,-0.015494139,-0.010350788
5053,"Grant County,  Arkansas",209.6805979,236.0894206,1,0.057,17853,17003,484,538,-0.00806621,-0.00355148,-0.003204683
5069,"Jefferson County,  Arkansas",248.5723686,236.0894206,1,0.092,77435,27307,39382,1509,0.002542799,0.004837582,0.0008115
5095,"Monroe County,  Arkansas",287.4641392,236.0894206,1,0.074,8149,3922,2810,181,-0.002407548,-0.00377271,-0.00082024
5107,"Phillips County,  Arkansas",326.3559099,236.0894206,1,0.088,21757,6518,11471,368,0.000174318,0.000337911,5.17992E-05
5133,"Sevier County,  Arkansas",54.11351531,274.9811912,1,0.051,17058,14841,709,5798,-0.009435838,-0.005143758,-0.012554903
5061,"Howard County,  Arkansas",93.00528596,274.9811912,1,0.072,13789,9896,2784,1741,-0.003597476,-0.00431461,-0.002921275
5019,"Clark County,  Arkansas",131.8970566,274.9811912,1,0.063,22995,16040,5450,1063,-0.00734986,-0.009545707,-0.003615239
5039,"Dallas County,  Arkansas",170.7888273,274.9811912,1,0.076,8116,4079,2924,281,-0.002044491,-0.003274921,-0.000869528
5025,"Cleveland County,  Arkansas",209.6805979,274.9811912,1,0.06,8689,6940,924,201,-0.005077411,-0.00442158,-0.001766431
5079,"Lincoln County,  Arkansas",248.5723686,274.9811912,1,0.082,14134,9009,3998,559,-0.001279151,-0.001815992,-0.000581352
5001,"Arkansas County,  Arkansas",287.4641392,274.9811912,1,0.143,19019,12726,4448,602,0.015183367,0.01957285,0.006191525
5081,"Little River County,  Arkansas",54.11351531,313.8729619,1,0.056,13171,9243,2436,452,-0.007158391,-0.008216126,-0.003034185
5057,"Hempstead County,  Arkansas",93.00528596,313.8729619,1,0.086,22609,14211,6597,2876,-0.000420979,-0.000607084,-0.000343056
5099,"Nevada County,  Arkansas",131.8970566,313.8729619,1,0.087,8997,5492,2556,388,-7.67476E-05,-0.000109213,-3.64147E-05
5103,"Ouachita County,  Arkansas",170.7888273,313.8729619,1,0.071,26120,13334,9463,613,-0.005269581,-0.008458645,-0.001846622
5013,"Calhoun County,  Arkansas",209.6805979,313.8729619,1,0.062,5368,3890,1092,211,-0.003701382,-0.004455934,-0.001677816
5043,"Drew County,  Arkansas",248.5723686,313.8729619,1,0.091,18509,12647,5128,693,0.00097308,0.001367275,0.000430273
5041,"Desha County,  Arkansas",287.4641392,313.8729619,1,0.099,13008,5723,5550,741,0.002630271,0.004583842,0.001434908
5091,"Miller County,  Arkansas",54.11351531,352.7647325,1,0.045,43462,30679,10960,1553,-0.017493434,-0.023403377,-0.00758192
5073,"Lafayette County,  Arkansas",93.00528596,352.7647325,1,0.086,7645,4118,2442,195,-0.000244813,-0.000369389,-8.93358E-05
5027,"Columbia County,  Arkansas",131.8970566,352.7647325,1,0.081,24552,14450,8378,658,-0.00199724,-0.003113668,-0.000747356
5139,"Union County,  Arkansas",170.7888273,352.7647325,1,0.095,41639,25002,12892,1640,0.003081814,0.004575873,0.001398208
5011,"Bradley County,  Arkansas",209.6805979,352.7647325,1,0.078,11508,7407,2949,1711,-0.00200768,-0.002712749,-0.001768865
5003,"Ashley County,  Arkansas",248.5723686,352.7647325,1,0.091,21853,14644,4961,1145,0.001057304,0.001344838,0.000553047
5017,"Chicot County,  Arkansas",287.4641392,352.7647325,1,0.096,11800,4516,5735,619,0.001857419,0.003455239,0.00097227
6015,"Del Norte County,  California",37.73466915,33.35876661,1.5,0.119,28610,21277,953,5476,0.010600284,0.00517512,0.010595708
6093,"Siskiyou County,  California",68.88514694,33.35876661,1.5,0.135,44900,36977,645,5682,0.019937783,0.006410839,0.016226505
6089,"Shasta County,  California",100.0356247,33.35876661,1.5,0.147,177223,155468,2129,18634,0.04905982,0.014541897,0.036520529
6049,"Modoc County,  California",131.1861025,33.35876661,1.5,0.111,9686,7788,123,1289,0.004615748,0.001390258,0.00384815
6023,"Humboldt County,  California",37.73466915,64.5092444,1.5,0.103,134623,112007,2019,16289,0.0113462,0.003719724,0.009024735
6105,"Trinity County,  California",68.88514694,64.5092444,1.5,0.159,13786,10937,100,930,0.016638563,0.003800651,0.009897428
6103,"Tehama County,  California",100.0356247,64.5092444,1.5,0.137,63463,57090,696,16329,0.024657229,0.00693803,0.028535342
6035,"Lassen County,  California",131.1861025,64.5092444,1.5,0.118,34895,24695,2564,5891,0.011333357,0.008211087,0.01064185
6045,"Mendocino County,  California",37.73466915,95.65972219,1.5,0.101,87841,74372,950,22285,0.007999122,0.002225455,0.009201413
6021,"Glenn County,  California",68.88514694,95.65972219,1.5,0.138,28122,24683,360,11773,0.016792568,0.005093709,0.024752627
6007,"Butte County,  California",100.0356247,95.65972219,1.5,0.122,220000,191650,4248,38464,0.031937262,0.011935092,0.030526732
6063,"Plumas County,  California",131.1861025,95.65972219,1.5,0.139,20007,16724,203,1718,0.014456043,0.003902225,0.009694943
6091,"Sierra County,  California",162.3365803,95.65972219,1.5,0.137,3240,2787,21,382,0.005609479,0.001207568,0.004402551
6033,"Lake County,  California",37.73466915,126.8102,1.5,0.147,64665,55308,1335,13986,0.029851175,0.011527655,0.031696757
6011,"Colusa County,  California",68.88514694,126.8102,1.5,0.145,21419,19346,276,12827,0.016683581,0.005077133,0.029361732
6101,"Sutter County,  California",100.0356247,126.8102,1.5,0.151,94737,69194,2569,30361,0.038433096,0.017031031,0.049499713
6115,"Yuba County,  California",131.1861025,126.8102,1.5,0.178,72155,59286,3402,22005,0.047614555,0.02781019,0.059790988
6057,"Nevada County,  California",162.3365803,126.8102,1.5,0.109,98764,91698,589,9631,0.013447564,0.002783049,0.009607536
6097,"Sonoma County,  California",37.73466915,157.9606778,1.5,0.099,483878,429600,10393,135116,0.015966644,0.00626898,0.019254105
6055,"Napa County,  California",68.88514694,157.9606778,1.5,0.087,136484,115594,3456,47841,-0.000298898,-0.000126993,-0.000404302
6113,"Yolo County,  California",100.0356247,157.9606778,1.5,0.109,200849,159282,6457,68663,0.019137748,0.009193919,0.025506364
6061,"Placer County,  California",131.1861025,157.9606778,1.5,0.113,348432,320312,7253,54976,0.029759954,0.011539556,0.027035592
6017,"El Dorado County,  California",162.3365803,157.9606778,1.5,0.112,181058,165448,1867,24649,0.020683244,0.005637657,0.017456426
6095,"Solano County,  California",100.0356247,189.1111556,1.5,0.115,413344,260779,64757,119451,0.034880059,0.036832438,0.042713803
6067,"Sacramento County,  California",131.1861025,189.1111556,1.5,0.122,1418788,948147,164567,356310,0.079597015,0.072585544,0.090710201
6005,"Amador County,  California",162.3365803,189.1111556,1.5,0.121,38091,34099,1027,5518,0.012994429,0.0057113,0.011306726
6003,"Alpine County,  California",193.4870581,189.1111556,1.5,0.152,1175,697,4,126,0.004401662,0.000686554,0.003294504
6041,"Marin County,  California",100.0356247,220.2616334,1.5,0.08,252409,219584,7207,41960,-0.00738945,-0.0033384,-0.006884836
