fips,NAME,global_pop,global_rate,global_zScore,global_surprise
1059,"Franklin County, Alabama",31704,0.123,1.070869573,0.006218415
1061,"Geneva County, Alabama",26790,0.1,0.376092239,0.002013521
1063,"Greene County, Alabama",9045,0.147,1.795854617,0.005572642
1065,"Hale County, Alabama",15760,0.127,1.191700414,0.004883635
1067,"Henry County, Alabama",17302,0.099,0.345884529,0.001488723
1069,"Houston County, Alabama",101547,0.089,0.043807427,0.000457117
1071,"Jackson County, Alabama",53227,0.118,0.919831022,0.006917409
1073,"Jefferson County, Alabama",658466,0.107,0.58754621,0.015444677
1075,"Lamar County, Alabama",14564,0.148,1.826062328,0.007181963
1077,"Lauderdale County, Alabama",92709,0.105,0.52713079,0.005238033
1079,"Lawrence County, Alabama",34339,0.136,1.463569805,0.008828375
1081,"Lee County, Alabama",140247,0.086,-0.046815704,-0.00057405
1083,"Limestone County, Alabama",82782,0.093,0.164638268,0.00154994
1085,"Lowndes County, Alabama",11299,0.185,2.943747604,0.010175852
1087,"Macon County, Alabama",21452,0.114,0.799000182,0.003823
1089,"Madison County, Alabama",334811,0.075,-0.379100516,-0.007149105
1091,"Marengo County, Alabama",21027,0.148,1.826062328,0.008620704
1093,"Marion County, Alabama",30776,0.152,1.946893168,0.011099585
1095,"Marshall County, Alabama",93019,0.092,0.134430558,0.001341723
1097,"Mobile County, Alabama",412992,0.111,0.708377051,0.014754611
1099,"Monroe County, Alabama",23068,0.187,3.004163025,0.014788025
1101,"Montgomery County, Alabama",229363,0.102,0.436507659,0.006814826
1103,"Morgan County, Alabama",119490,0.104,0.49692308,0.005604422
1105,"Perry County, Alabama",10591,0.198,3.336447837,0.011158166
1107,"Pickens County, Alabama",19746,0.13,1.282323544,0.005877986
1109,"Pike County, Alabama",32899,0.087,-0.016607993,-9.87E-05
1111,"Randolph County, Alabama",22913,0.151,1.916685458,0.009440033
1113,"Russell County, Alabama",52947,0.126,1.161492704,0.008700629
1115,"St. Clair County, Alabama",83593,0.107,0.58754621,0.005542707
1117,"Shelby County, Alabama",195085,0.076,-0.348892805,-0.005029872
1119,"Sumter County, Alabama",13763,0.139,1.554192936,0.005947458
1121,"Talladega County, Alabama",82291,0.136,1.463569805,0.013619038
1123,"Tallapoosa County, Alabama",41616,0.137,1.493777516,0.00991173
1125,"Tuscaloosa County, Alabama",194656,0.09,0.074015137,0.001068849
1127,"Walker County, Alabama",67023,0.119,0.950038732,0.008010918
1129,"Washington County, Alabama",17581,0.151,1.916685458,0.00827597
1131,"Wilcox County, Alabama",11670,0.256,5.088495027,0.017776183
1133,"Winston County, Alabama",24484,0.175,2.641670503,0.013410451
2013,"Aleutians East Borough, Alaska",3141,0.101,0.406299949,0.000745487
2016,"Aleutians West Census Area, Alaska",5561,0.084,-0.107231124,-0.00026188
2020,"Anchorage Municipality, Alaska",291826,0.07,-0.530139066,-0.009319046
2050,"Bethel Census Area, Alaska",17013,0.148,1.826062328,0.00775914
2060,"Bristol Bay Borough, Alaska",997,0.036,-1.557201213,-0.001608757
2068,"Denali Borough, Alaska",1826,0.034,-1.617616633,-0.002260613
2070,"Dillingham Census Area, Alaska",4847,0.084,-0.107231124,-0.000244494
2090,"Fairbanks North Star Borough, Alaska",97581,0.069,-0.560346777,-0.005710611
2100,"Haines Borough, Alaska",2508,0.062,-0.771800748,-0.001264944
2105,"Hoonah-Angoon Census Area, Alaska",2150,0.197,3.306240127,0.005003969
2110,"Juneau City and Borough, Alaska",31275,0.057,-0.922839299,-0.005325821
2122,"Kenai Peninsula Borough, Alaska",55400,0.097,0.285469108,0.002197523
2130,"Ketchikan Gateway Borough, Alaska",13477,0.061,-0.802008458,-0.003043249
2150,"Kodiak Island Borough, Alaska",13592,0.066,-0.650969907,-0.002481622
2164,"Lake and Peninsula Borough, Alaska",1631,0.059,-0.862423878,-0.001139956
2170,"Matanuska-Susitna Borough, Alaska",88995,0.088,0.013599717,0.000132879
2180,"Nome Census Area, Alaska",9492,0.121,1.010454153,0.003217394
2185,"North Slope Borough, Alaska",9430,0.057,-0.922839299,-0.002929399
2188,"Northwest Arctic Borough, Alaska",7523,0.132,1.342738965,0.003804664
2195,"Petersburg Census Area, Alaska",3815,0.114,0.799000182,0.001614695
2198,"Prince of Wales-Hyder Census Area, Alaska",5559,0.165,2.339593401,0.005690991
2220,"Sitka City and Borough, Alaska",8881,0.059,-0.862423878,-0.002657243
2230,"Skagway Municipality, Alaska",968,0.223,4.091640591,0.004157729
2240,"Southeast Fairbanks Census Area, Alaska",7029,0.081,-0.197854254,-0.000543141
2261,"Valdez-Cordova Census Area, Alaska",9636,0.064,-0.711385328,-0.00228374
2270,"Wade Hampton Census Area, Alaska",7459,0.204,3.517694098,0.009881916
2275,"Wrangell City and Borough, Alaska",2369,0.11,0.678169341,0.001080386
2282,"Yakutat City and Borough, Alaska",662,0.063,-0.741593038,-0.000624727
2290,"Yukon-Koyukuk Census Area, Alaska",5588,0.136,1.463569805,0.003574713
4001,"Apache County, Arizona",71518,0.148,1.826062328,0.015815166
4003,"Cochise County, Arizona",131346,0.074,-0.409308226,-0.004842499
4005,"Coconino County, Arizona",134421,0.077,-0.318685095,-0.003816987
4007,"Gila County, Arizona",53597,0.109,0.647961631,0.004896812
4009,"Graham County, Arizona",37220,0.144,1.705231487,0.010694442
4011,"Greenlee County, Arizona",8437,0.215,3.84997891,0.011489141
4012,"La Paz County, Arizona",20489,0.089,0.043807427,0.000205367
4013,"Maricopa County, Arizona",3817117,0.085,-0.077023414,-0.004912241
4015,"Mohave County, Arizona",200186,0.102,0.436507659,0.006368663
4017,"Navajo County, Arizona",107449,0.142,1.644816067,0.017439815
4019,"Pima County, Arizona",980263,0.084,-0.107231124,-0.003469157
4021,"Pinal County, Arizona",375770,0.118,0.919831022,0.018227847
4023,"Santa Cruz County, Arizona",47420,0.172,2.551047372,0.017961907
4025,"Yavapai County, Arizona",211033,0.095,0.225053688,0.003378476
4027,"Yuma County, Arizona",195751,0.242,4.665587085,0.064202128
5001,"Arkansas County, Arkansas",19019,0.143,1.675023777,0.00752653
5003,"Ashley County, Arkansas",21853,0.091,0.104222847,0.000504488
5005,"Baxter County, Arkansas",41513,0.082,-0.167646544,-0.001117979
5007,"Benton County, Arkansas",221339,0.053,-1.04367014,-0.015900657
5009,"Boone County, Arkansas",36903,0.064,-0.711385328,-0.004462346
5011,"Bradley County, Arkansas",11508,0.078,-0.288477385,-0.001012955
5013,"Calhoun County, Arkansas",5368,0.062,-0.771800748,-0.00184985
5015,"Carroll County, Arkansas",27446,0.043,-1.345747241,-0.007265479
5017,"Chicot County, Arkansas",11800,0.096,0.255261398,0.000907688
5019,"Clark County, Arkansas",22995,0.063,-0.741593038,-0.003674104
5021,"Clay County, Arkansas",16083,0.104,0.49692308,0.002061264
5023,"Cleburne County, Arkansas",25970,0.059,-0.862423878,-0.004537964
5025,"Cleveland County, Arkansas",8689,0.06,-0.832216168,-0.002536515
5027,"Columbia County, Arkansas",24552,0.081,-0.197854254,-0.001014768
5029,"Conway County, Arkansas",21273,0.065,-0.681177617,-0.003246941
5031,"Craighead County, Arkansas",96443,0.059,-0.862423878,-0.008718944
5033,"Crawford County, Arkansas",61948,0.066,-0.650969907,-0.005287473
5035,"Crittenden County, Arkansas",50902,0.099,0.345884529,0.002551587
5037,"Cross County, Arkansas",17870,0.071,-0.499931356,-0.002185726
5039,"Dallas County, Arkansas",8116,0.076,-0.348892805,-0.001028814
5041,"Desha County, Arkansas",13008,0.099,0.345884529,0.001291014
5043,"Drew County, Arkansas",18509,0.091,0.104222847,0.0004643
5045,"Faulkner County, Arkansas",113237,0.06,-0.832216168,-0.00911411
5047,"Franklin County, Arkansas",18125,0.059,-0.862423878,-0.003793084
5049,"Fulton County, Arkansas",12245,0.061,-0.802008458,-0.002901106
5051,"Garland County, Arkansas",96024,0.066,-0.650969907,-0.00657697
5053,"Grant County, Arkansas",17853,0.057,-0.922839299,-0.004027565
5055,"Greene County, Arkansas",42090,0.082,-0.167646544,-0.001125715
5057,"Hempstead County, Arkansas",22609,0.086,-0.046815704,-0.00023054
5059,"Hot Spring County, Arkansas",32923,0.073,-0.439515936,-0.002607469
5061,"Howard County, Arkansas",13789,0.072,-0.469723646,-0.001804462
5063,"Independence County, Arkansas",36647,0.078,-0.288477385,-0.00180663
5065,"Izard County, Arkansas",13696,0.077,-0.318685095,-0.001220603
5067,"Jackson County, Arkansas",17997,0.092,0.134430558,0.000590479
5069,"Jefferson County, Arkansas",77435,0.092,0.134430558,0.001224282
5071,"Johnson County, Arkansas",25540,0.061,-0.802008458,-0.004186024
5073,"Lafayette County, Arkansas",7645,0.086,-0.046815704,-0.000134068
5075,"Lawrence County, Arkansas",17415,0.079,-0.258269675,-0.001115534
5077,"Lee County, Arkansas",10424,0.082,-0.167646544,-0.000560437
5079,"Lincoln County, Arkansas",14134,0.082,-0.167646544,-0.000652551
5081,"Little River County, Arkansas",13171,0.056,-0.953047009,-0.003573745
5083,"Logan County, Arkansas",22353,0.077,-0.318685095,-0.001558989
5085,"Lonoke County, Arkansas",68356,0.052,-1.07387785,-0.009137342
5087,"Madison County, Arkansas",15717,0.053,-1.04367014,-0.004273008
5089,"Marion County, Arkansas",16653,0.112,0.738584761,0.003115204
5091,"Miller County, Arkansas",43462,0.045,-1.285331821,-0.008723214
5093,"Mississippi County, Arkansas",46480,0.113,0.768792471,0.005408521
5095,"Monroe County, Arkansas",8149,0.074,-0.409308226,-0.001209266
5097,"Montgomery County, Arkansas",9487,0.058,-0.892631589,-0.002842235
5099,"Nevada County, Arkansas",8997,0.087,-0.016607993,-5.16E-05
5101,"Newton County, Arkansas",8330,0.062,-0.771800748,-0.002303642
5103,"Ouachita County, Arkansas",26120,0.071,-0.499931356,-0.002641687
5105,"Perry County, Arkansas",10445,0.056,-0.953047009,-0.003183374
5107,"Phillips County, Arkansas",21757,0.088,0.013599717,6.57E-05
5109,"Pike County, Arkansas",11291,0.063,-0.741593038,-0.002576535
5111,"Poinsett County, Arkansas",24583,0.075,-0.379100516,-0.001944322
5113,"Polk County, Arkansas",20662,0.064,-0.711385328,-0.003341657
5115,"Pope County, Arkansas",61754,0.062,-0.771800748,-0.006254788
5117,"Prairie County, Arkansas",8715,0.067,-0.620762197,-0.001895702
5119,"Pulaski County, Arkansas",382748,0.06,-0.832216168,-0.01666358
5121,"Randolph County, Arkansas",17969,0.073,-0.439515936,-0.001927251
5123,"St. Francis County, Arkansas",28258,0.094,0.194845978,0.001072069
5125,"Saline County, Arkansas",107118,0.058,-0.892631589,-0.009505274
5127,"Scott County, Arkansas",11233,0.063,-0.741593038,-0.002569921
5129,"Searcy County, Arkansas",8195,0.059,-0.862423878,-0.002552741
5131,"Sebastian County, Arkansas",125744,0.062,-0.771800748,-0.00890835
5133,"Sevier County, Arkansas",17058,0.051,-1.10408556,-0.004707809
5135,"Sharp County, Arkansas",17264,0.078,-0.288477385,-0.001240487
5137,"Stone County, Arkansas",12394,0.066,-0.650969907,-0.00236992
5139,"Union County, Arkansas",41639,0.095,0.225053688,0.001502681
5141,"Van Buren County, Arkansas",17295,0.091,0.104222847,0.00044882
5143,"Washington County, Arkansas",203065,0.05,-1.13429327,-0.016544634
5145,"White County, Arkansas",77076,0.067,-0.620762197,-0.005622831
5147,"Woodruff County, Arkansas",7260,0.091,0.104222847,0.000290822
5149,"Yell County, Arkansas",22185,0.064,-0.711385328,-0.003462331
6001,"Alameda County, California",1510271,0.113,0.768792471,0.030259361
6003,"Alpine County, California",1175,0.152,1.946893168,0.002182655
6005,"Amador County, California",38091,0.121,1.010454153,0.006430551
6007,"Butte County, California",220000,0.122,1.040661863,0.015807886
6009,"Calaveras County, California",45578,0.143,1.675023777,0.011616981
6011,"Colusa County, California",21419,0.145,1.735439197,0.008270977
6013,"Contra Costa County, California",1049025,0.112,0.738584761,0.024340721
6015,"Del Norte County, California",28610,0.119,0.950038732,0.005244296
6017,"El Dorado County, California",181058,0.112,0.738584761,0.010219874
6019,"Fresno County, California",930450,0.141,1.614608356,0.049105146
6021,"Glenn County, California",28122,0.138,1.523985226,0.008322153
6023,"Humboldt County, California",134623,0.103,0.46671537,0.005587183
6025,"Imperial County, California",174528,0.301,6.447841985,0.08230274
6027,"Inyo County, California",18546,0.095,0.225053688,0.001003212
6029,"Kern County, California",839631,0.139,1.554192936,0.045058507
6031,"Kings County, California",152982,0.139,1.554192936,0.019630505
6033,"Lake County, California",64665,0.147,1.795854617,0.01480074
6035,"Lassen County, California",34895,0.118,0.919831022,0.005606154
6037,"Los Angeles County, California",9818605,0.127,1.191700414,0.110557259
6039,"Madera County, California",150865,0.123,1.070869573,0.013493599
6041,"Marin County, California",252409,0.08,-0.228061965,-0.003743288
6043,"Mariposa County, California",18251,0.088,0.013599717,6.02E-05
6045,"Mendocino County, California",87841,0.101,0.406299949,0.003933554
6047,"Merced County, California",255793,0.157,2.097931719,0.033884093
6049,"Modoc County, California",9686,0.111,0.708377051,0.00227998
6051,"Mono County, California",14202,0.103,0.46671537,0.001819538
6053,"Monterey County, California",415057,0.1,0.376092239,0.007892493
6055,"Napa County, California",136484,0.087,-0.016607993,-0.000200947
6057,"Nevada County, California",98764,0.109,0.647961631,0.006639027
6059,"Orange County, California",3010232,0.094,0.194845978,0.010987162
6061,"Placer County, California",348432,0.113,0.768792471,0.014708736
6063,"Plumas County, California",20007,0.139,1.554192936,0.007164544
6065,"Riverside County, California",2189641,0.147,1.795854617,0.081279557
6067,"Sacramento County, California",1418788,0.122,1.040661863,0.039406025
6069,"San Benito County, California",55269,0.125,1.131284994,0.008658437
6071,"San Bernardino County, California",2035210,0.136,1.463569805,0.064897157
6073,"San Diego County, California",3095313,0.102,0.436507659,0.024703712
6075,"San Francisco County, California",805235,0.097,0.285469108,0.00834154
6077,"San Joaquin County, California",685306,0.155,2.037516299,0.052999401
6079,"San Luis Obispo County, California",269637,0.09,0.074015137,0.001257809
6081,"San Mateo County, California",718451,0.09,0.074015137,0.002052026
6083,"Santa Barbara County, California",423895,0.085,-0.077023414,-0.001640743
6085,"Santa Clara County, California",1781642,0.118,0.919831022,0.039043014
6087,"Santa Cruz County, California",262382,0.102,0.436507659,0.00728641
6089,"Shasta County, California",177223,0.147,1.795854617,0.02432631
6091,"Sierra County, California",3240,0.137,1.493777516,0.002779718
6093,"Siskiyou County, California",44900,0.135,1.433362095,0.009879221
6095,"Solano County, California",413344,0.115,0.829207892,0.017246679
6097,"Sonoma County, California",483878,0.099,0.345884529,0.007837583
6099,"Stanislaus County, California",514453,0.153,1.977100879,0.044874286
6101,"Sutter County, California",94737,0.151,1.916685458,0.019059202
6103,"Tehama County, California",63463,0.137,1.493777516,0.012219391
6105,"Trinity County, California",13786,0.159,2.15834714,0.008252661
6107,"Tulare County, California",442179,0.149,1.856270038,0.039245715
6109,"Tuolumne County, California",55365,0.127,1.191700414,0.009125676
6111,"Ventura County, California",823318,0.11,0.678169341,0.019867821
6113,"Yolo County, California",200849,0.109,0.647961631,0.009448506
6115,"Yuba County, California",72155,0.178,2.732293633,0.023628693
8001,"Adams County, Colorado",441603,0.081,-0.197854254,-0.004293788
8003,"Alamosa County, Colorado",15445,0.055,-0.983254719,-0.003991461
8005,"Arapahoe County, Colorado",572003,0.069,-0.560346777,-0.013745871
8007,"Archuleta County, Colorado",12084,0.062,-0.771800748,-0.002773669
8009,"Baca County, Colorado",3788,0.034,-1.617616633,-0.003253706
8011,"Bent County, Colorado",6499,0.05,-1.13429327,-0.002989008
8013,"Boulder County, Colorado",294567,0.055,-0.983254719,-0.017263892
8014,"Broomfield County, Colorado",55889,0.066,-0.650969907,-0.005023184
8015,"Chaffee County, Colorado",17809,0.051,-1.10408556,-0.004809979
8017,"Cheyenne County, Colorado",1836,0.02,-2.040524576,-0.002858226
8019,"Clear Creek County, Colorado",9088,0.07,-0.530139066,-0.001653517
8021,"Conejos County, Colorado",8256,0.051,-1.10408556,-0.003278519
8023,"Costilla County, Colorado",3524,0.084,-0.107231124,-0.000208478
8025,"Crowley County, Colorado",5823,0.076,-0.348892805,-0.000871539
8027,"Custer County, Colorado",4255,0.052,-1.07387785,-0.002290845
8029,"Delta County, Colorado",30952,0.066,-0.650969907,-0.003741569
8031,"Denver County, Colorado",600158,0.077,-0.318685095,-0.008041076
8033,"Dolores County, Colorado",2064,0.132,1.342738965,0.001995388
8035,"Douglas County, Colorado",285465,0.059,-0.862423878,-0.014932496
8037,"Eagle County, Colorado",52197,0.062,-0.771800748,-0.00575252
8039,"Elbert County, Colorado",23086,0.06,-0.832216168,-0.004129904
8041,"El Paso County, Colorado",622263,0.072,-0.469723646,-0.012033497
8043,"Fremont County, Colorado",46824,0.077,-0.318685095,-0.002255267
8045,"Garfield County, Colorado",56389,0.058,-0.892631589,-0.006909416
8047,"Gilpin County, Colorado",5441,0.06,-0.832216168,-0.002007949
8049,"Grand County, Colorado",14843,0.058,-0.892631589,-0.00355336
8051,"Gunnison County, Colorado",15324,0.044,-1.315539531,-0.005314413
8053,"Hinsdale County, Colorado",843,0.022,-1.980109155,-0.001880696
8055,"Huerfano County, Colorado",6711,0.072,-0.469723646,-0.001259332
8057,"Jackson County, Colorado",1394,0.033,-1.647824343,-0.002012417
8059,"Jefferson County, Colorado",534543,0.067,-0.620762197,-0.014710359
8061,"Kiowa County, Colorado",1398,0.028,-1.798862894,-0.002199736
8063,"Kit Carson County, Colorado",8270,0.029,-1.768655184,-0.005249058
8065,"Lake County, Colorado",7310,0.071,-0.499931356,-0.001398721
8067,"La Plata County, Colorado",51334,0.047,-1.224916401,-0.009032718
8069,"Larimer County, Colorado",299630,0.056,-0.953047009,-0.016881534
8071,"Las Animas County, Colorado",15507,0.07,-0.530139066,-0.00215916
8073,"Lincoln County, Colorado",5467,0.037,-1.526993502,-0.003688726
8075,"Logan County, Colorado",22709,0.046,-1.255124111,-0.006168608
8077,"Mesa County, Colorado",146723,0.082,-0.167646544,-0.002100355
8079,"Mineral County, Colorado",712,0.053,-1.04367014,-0.000911617
8081,"Moffat County, Colorado",13795,0.056,-0.953047009,-0.003657206
8083,"Montezuma County, Colorado",25535,0.063,-0.741593038,-0.003871171
8085,"Montrose County, Colorado",41276,0.069,-0.560346777,-0.003719298
8087,"Morgan County, Colorado",28159,0.049,-1.16450098,-0.006372164
8089,"Otero County, Colorado",18831,0.058,-0.892631589,-0.004001086
8091,"Ouray County, Colorado",4436,0.041,-1.406162662,-0.003061172
8093,"Park County, Colorado",16206,0.061,-0.802008458,-0.003336485
8095,"Phillips County, Colorado",4442,0.026,-1.859278314,-0.004047515
8097,"Pitkin County, Colorado",17148,0.05,-1.13429327,-0.004848873
8099,"Prowers County, Colorado",12551,0.05,-1.13429327,-0.004150379
8101,"Pueblo County, Colorado",159063,0.075,-0.379100516,-0.004935385
8103,"Rio Blanco County, Colorado",6666,0.039,-1.466578082,-0.003911419
8105,"Rio Grande County, Colorado",11982,0.048,-1.19470869,-0.004270837
8107,"Routt County, Colorado",23509,0.06,-0.832216168,-0.004167458
8109,"Saguache County, Colorado",6108,0.078,-0.288477385,-0.000738113
8111,"San Juan County, Colorado",699,0.053,-1.04367014,-0.000903262
8113,"San Miguel County, Colorado",7359,0.042,-1.375954952,-0.003855912
8115,"Sedgwick County, Colorado",2379,0.033,-1.647824343,-0.002627826
8117,"Summit County, Colorado",27994,0.058,-0.892631589,-0.004875344
8119,"Teller County, Colorado",23350,0.067,-0.620762197,-0.003100368
8121,"Washington County, Colorado",4814,0.032,-1.678032053,-0.003803495
8123,"Weld County, Colorado",252825,0.075,-0.379100516,-0.006216573
8125,"Yuma County, Colorado",10043,0.026,-1.859278314,-0.006077233
9001,"Fairfield County, Connecticut",916829,0.078,-0.288477385,-0.008990393
9003,"Hartford County, Connecticut",894014,0.088,0.013599717,0.000421075
9005,"Litchfield County, Connecticut",189927,0.079,-0.258269675,-0.003677349
9007,"Middlesex County, Connecticut",165676,0.067,-0.620762197,-0.008228415
9009,"New Haven County, Connecticut",862477,0.089,0.043807427,0.001331385
9011,"New London County, Connecticut",274055,0.076,-0.348892805,-0.005957686
9013,"Tolland County, Connecticut",152691,0.067,-0.620762197,-0.00790124
9015,"Windham County, Connecticut",118428,0.09,0.074015137,0.000833836
10001,"Kent County, Delaware",162310,0.079,-0.258269675,-0.003400157
10003,"New Castle County, Delaware",538479,0.086,-0.046815704,-0.0011244
10005,"Sussex County, Delaware",197145,0.073,-0.439515936,-0.006363684
11001,"District of Columbia, District of Columbia",601723,0.117,0.889623312,0.022240632
12001,"Alachua County, Florida",247336,0.071,-0.499931356,-0.008097595
12003,"Baker County, Florida",27115,0.114,0.799000182,0.004296651
12005,"Bay County, Florida",168852,0.089,0.043807427,0.000589396
12007,"Bradford County, Florida",28520,0.083,-0.137438834,-0.00075987
12009,"Brevard County, Florida",543376,0.111,0.708377051,0.016897192
12011,"Broward County, Florida",1748066,0.098,0.315676819,0.013539539
12013,"Calhoun County, Florida",14625,0.082,-0.167646544,-0.000663784
12015,"Charlotte County, Florida",159978,0.127,1.191700414,0.015440758
12017,"Citrus County, Florida",141236,0.121,1.010454153,0.012329842
12019,"Clay County, Florida",190865,0.098,0.315676819,0.004503195
12021,"Collier County, Florida",321520,0.131,1.312531255,0.023954306
12023,"Columbia County, Florida",67531,0.09,0.074015137,0.000629748
12027,"DeSoto County, Florida",34862,0.117,0.889623312,0.005420196
12029,"Dixie County, Florida",16422,0.123,1.070869573,0.004480963
12031,"Duval County, Florida",864263,0.112,0.738584761,0.022131071
12033,"Escambia County, Florida",297619,0.098,0.315676819,0.005618811
12035,"Flagler County, Florida",95696,0.162,2.24897027,0.02241888
12037,"Franklin County, Florida",11549,0.071,-0.499931356,-0.001757663
12039,"Gadsden County, Florida",46389,0.096,0.255261398,0.001798595
12041,"Gilchrist County, Florida",16939,0.1,0.376092239,0.001601543
12043,"Glades County, Florida",12884,0.1,0.376092239,0.001396954
12045,"Gulf County, Florida",15863,0.098,0.315676819,0.001301148
12047,"Hamilton County, Florida",14799,0.113,0.768792471,0.003056913
12049,"Hardee County, Florida",27731,0.126,1.161492704,0.006307507
12051,"Hendry County, Florida",39140,0.168,2.430216531,0.015573418
12053,"Hernando County, Florida",172778,0.138,1.523985226,0.020443879
12055,"Highlands County, Florida",98786,0.116,0.859415602,0.008792968
12057,"Hillsborough County, Florida",1229226,0.115,0.829207892,0.02946301
12059,"Holmes County, Florida",19927,0.072,-0.469723646,-0.002168661
12061,"Indian River County, Florida",138028,0.152,1.946893168,0.023292567
12063,"Jackson County, Florida",49746,0.072,-0.469723646,-0.003423476
12065,"Jefferson County, Florida",14761,0.085,-0.077023414,-0.000306459
12067,"Lafayette County, Florida",8870,0.072,-0.469723646,-0.001447609
12069,"Lake County, Florida",297052,0.123,1.070869573,0.018858737
12071,"Lee County, Florida",618754,0.139,1.554192936,0.038881858
12073,"Leon County, Florida",275487,0.072,-0.469723646,-0.008030009
12075,"Levy County, Florida",40801,0.121,1.010454153,0.00665431
12077,"Liberty County, Florida",8365,0.053,-1.04367014,-0.003119857
12079,"Madison County, Florida",19224,0.117,0.889623312,0.004028919
12081,"Manatee County, Florida",322833,0.127,1.191700414,0.021829088
12083,"Marion County, Florida",331298,0.133,1.372946675,0.025406459
12085,"Martin County, Florida",146318,0.119,0.950038732,0.0118039
12086,"Miami-Dade County, Florida",2496435,0.113,0.768792471,0.038640187
12087,"Monroe County, Florida",73090,0.07,-0.530139066,-0.004679286
12089,"Nassau County, Florida",73314,0.107,0.58754621,0.005192046
12091,"Okaloosa County, Florida",180822,0.072,-0.469723646,-0.006512729
12093,"Okeechobee County, Florida",39996,0.133,1.372946675,0.008937198
12095,"Orange County, Florida",1145956,0.114,0.799000182,0.027454702
12097,"Osceola County, Florida",268685,0.128,1.221908124,0.02044088
12099,"Palm Beach County, Florida",1320134,0.117,0.889623312,0.032673786
12101,"Pasco County, Florida",464697,0.125,1.131284994,0.024805094
12103,"Pinellas County, Florida",916542,0.112,0.738584761,0.022779263
12105,"Polk County, Florida",602095,0.127,1.191700414,0.029630551
12107,"Putnam County, Florida",74364,0.122,1.040661863,0.009235003
12109,"St. Johns County, Florida",190039,0.09,0.074015137,0.001056106
12111,"St. Lucie County, Florida",277789,0.153,1.977100879,0.033293077
12113,"Santa Rosa County, Florida",151372,0.094,0.194845978,0.002478838
12115,"Sarasota County, Florida",379448,0.123,1.070869573,0.021275316
12117,"Seminole County, Florida",422718,0.106,0.5573385,0.011770378
12119,"Sumter County, Florida",93420,0.09,0.074015137,0.00074063
12121,"Suwannee County, Florida",41551,0.098,0.315676819,0.002104656
12123,"Taylor County, Florida",22570,0.104,0.49692308,0.002441183
12125,"Union County, Florida",15535,0.084,-0.107231124,-0.000437652
12127,"Volusia County, Florida",494593,0.117,0.889623312,0.020195308
12129,"Wakulla County, Florida",30776,0.072,-0.469723646,-0.00269412
12131,"Walton County, Florida",55043,0.068,-0.590554487,-0.004523969
12133,"Washington County, Florida",24896,0.096,0.255261398,0.001318063
13001,"Appling County, Georgia",18236,0.097,0.285469108,0.001261616
13003,"Atkinson County, Georgia",8375,0.126,1.161492704,0.003473277
13005,"Bacon County, Georgia",11096,0.085,-0.077023414,-0.000265711
13007,"Baker County, Georgia",3451,0.091,0.104222847,0.000200521
13009,"Baldwin County, Georgia",45720,0.116,0.859415602,0.005993933
13011,"Banks County, Georgia",18395,0.067,-0.620762197,-0.00275249
13013,"Barrow County, Georgia",69367,0.111,0.708377051,0.006085108
13015,"Bartow County, Georgia",100157,0.133,1.372946675,0.014089655
13017,"Ben Hill County, Georgia",17634,0.153,1.977100879,0.008548019
13019,"Berrien County, Georgia",19286,0.124,1.101077283,0.004991186
13021,"Bibb County, Georgia",155547,0.1,0.376092239,0.004842125
