"fips","NAME","poverty_rate_black","population_black","poverty_rate_white","population_white","poverty_rate_hispanic","population_hispanic","poverty_rate_all","population_all"
"04015","Mohave County, Arizona",28.5787847579815,1942,14.9033790651833,178067,21.0283398530943,35533,15.9985945456821,207762
"04017","Navajo County, Arizona",36.4993215739484,737,13.8412724575573,48536,28.2049021336625,11342,25.5276071845203,103723
"04019","Pima County, Arizona",22.1538461538462,32825,13.0309159612373,705008,18.9825024966711,384512,15.1231743220896,1007434
"04021","Pinal County, Arizona",15.6982859971536,16161,10.006691507899,294403,13.311236769127,120079,11.3955811922576,397347
"04023","Santa Cruz County, Arizona",60.7329842931937,191,21.2087553087226,30610,24.1002635847526,39456,21.6422337090077,47204
"04025","Yavapai County, Arizona",14.8537134283571,1333,11.423024635929,199343,16.7423316454223,34362,12.4624768752836,229192
"04027","Yuma County, Arizona",17.5990675990676,3432,18.6267726114892,131515,21.1349731358117,128796,18.3264194640267,196465
"05001","Arkansas County, Arkansas",34.7548460661345,4385,9.22695328648202,12095,3.33863275039746,629,16.3793610637171,16997
"05003","Ashley County, Arkansas",35.8435614728521,4807,15.3678553271843,13769,11.3556338028169,1136,20.5911432585731,19217
"05005","Baxter County, Arkansas",41.0526315789474,95,13.639888337469,38688,22.1489161168709,1061,14.0165273139458,41023
"05007","Benton County, Arkansas",8.27773144286906,4796,8.09379478865628,212805,11.7670665765461,47344,8.07561197855216,275459
"05009","Boone County, Arkansas",50,44,12.9285348797544,35178,30.1792828685259,1004,13.3007600434311,36840
"05011","Bradley County, Arkansas",29.5988435128298,2767,10.8676073251276,6662,14.8873072360617,1686,14.7576882795392,10503
"05013","Calhoun County, Arkansas",16.1016949152542,1062,6.2962962962963,3510,28.8372093023256,215,9.94239385534457,4687
"05015","Carroll County, Arkansas",1.61290322580645,124,12.2577642379623,23634,17.3802360564684,4321,14.2949454336588,27856
"05017","Chicot County, Arkansas",35.9761771822073,5373,22.4264705882353,4080,40.9461663947798,613,29.5830778663397,9786
"05019","Clark County, Arkansas",28.6878395319682,4786,15.6647098164524,13457,33.7246531483458,937,20.3745007521137,19279
"05021","Clay County, Arkansas",0,62,17.8147612156295,13820,35.3982300884956,113,18.7788256350244,14527
"05023","Cleburne County, Arkansas",5.4054054054054,37,15.1453253329929,23499,31.5707620528771,643,15.0755816322373,24543
"05025","Cleveland County, Arkansas",30.2112029384757,1089,9.34506046803832,6367,NA,0,12.351072279587,7554
"05027","Columbia County, Arkansas",42.6192075218267,7445,12.7320954907162,13195,31.4442413162706,547,23.4423049628613,21137
"05029","Conway County, Arkansas",19.2669172932331,2128,18.7460381490232,17353,31.8390804597701,870,18.8815949428641,20565
"05031","Craighead County, Arkansas",39.1007845503923,16570,12.7348797145142,81265,28.8033886339569,5666,17.7925336250967,106022
"05033","Crawford County, Arkansas",17.0068027210884,735,17.5186531471207,52270,16.0887096774194,4960,17.7447244279551,59567
"05035","Crittenden County, Arkansas",27.4069698759598,23702,11.3746223564955,19860,25.3090909090909,1375,19.8118358603889,47618
"05037","Cross County, Arkansas",23.68520620507,2643,15.2696822920942,12181,1.12044817927171,357,17.6111177668623,16694
"05039","Dallas County, Arkansas",16.903979554582,2739,9.81457800511509,3128,0,27,12.9016147827535,6007
"05041","Desha County, Arkansas",38.2230281051677,5515,16.5055495882564,5586,48.4375,768,27.8238839870708,11447
"05043","Drew County, Arkansas",25.4103742613263,4569,17.9007534424526,11547,48.2594936708861,632,20.0374758220503,16544
"05045","Faulkner County, Arkansas",23.5419892354199,13563,12.8127691812738,96357,31.4449269640742,5066,14.7551104984057,118237
"05047","Franklin County, Arkansas",53.968253968254,63,22.9182729375482,15564,37.7777777777778,585,22.841918294849,16890
"05049","Fulton County, Arkansas",93.3333333333333,30,18.1008902077151,11121,10.4166666666667,48,17.9448368651194,11892
"05051","Garland County, Arkansas",41.5673981191223,7975,13.6734864700044,83629,18.0572008800135,5909,16.2037697401936,98150
"05053","Grant County, Arkansas",48.3957219251337,374,13.8085984940491,16468,16.1111111111111,540,14.0868187220556,17669
"05055","Greene County, Arkansas",74.5631067961165,1030,14.3014829390027,41674,7.95981452859351,1294,16.4473243213049,44755
"05057","Hempstead County, Arkansas",36.6579033848176,6086,12.4775260697591,11124,46.8321600592812,2699,24.5545047287208,20090
"05059","Hot Spring County, Arkansas",32.4391104835863,2833,17.5207472740129,26871,46.9603524229075,1135,19.0080506967571,30929
"05061","Howard County, Arkansas",36.5354938271605,2592,12.104506232023,8344,42.5219941348974,1705,20.2766425652311,12724
"05063","Independence County, Arkansas",10.8061749571184,583,16.1165291322831,31992,50.2764612954186,2532,17.6628883633695,36789
"05065","Izard County, Arkansas",0,1,14.9080836061445,11913,5.61056105610561,303,15.729537366548,12645
"05067","Jackson County, Arkansas",30.3437967115097,1338,18.577214298292,11358,30.5309734513274,452,20.8429639700884,14710
"05069","Jefferson County, Arkansas",22.6427360090447,35380,13.4064723822433,23608,27.168458781362,1395,19.4166331860185,62225
"05071","Johnson County, Arkansas",37.3493975903614,332,18.608546080029,22092,16.8153931957613,3586,18.9308426073132,25160
"05073","Lafayette County, Arkansas",38.8713318284424,2215,15.1613778139409,3687,0,201,23.4510433386838,6230
"05075","Lawrence County, Arkansas",42.6470588235294,136,15.2203026650596,14934,14.5522388059702,268,15.5074116305587,15786
"05077","Lee County, Arkansas",38.9261744966443,4023,13.2038834951456,3090,10.6382978723404,188,27.7185792349727,7320
"05079","Lincoln County, Arkansas",22.808267997149,1403,13.7798896382587,6524,10.9324758842444,311,15.1140456182473,8330
"05081","Little River County, Arkansas",22.5806451612903,2356,8.02836230558097,8744,20.2830188679245,212,12.3558623011531,11881
"05083","Logan County, Arkansas",29.3478260869565,276,14.8465608465608,18900,17.9127725856698,642,15.678147777619,20991
"05085","Lonoke County, Arkansas",29.1990961586744,3983,10.3789896724146,64197,15.355587808418,3445,11.6127884378507,73066
"05087","Madison County, Arkansas",NA,0,17.2454838257947,14282,26.056338028169,994,16.5364424368209,16382
"05089","Marion County, Arkansas",100,122,17.1507956554686,15836,16.8765743073048,397,18.087543711564,16586
"05091","Miller County, Arkansas",28.0906332954115,10548,13.4776006074412,28974,23.313293253173,1497,18.0823169998316,41571
"05093","Mississippi County, Arkansas",31.9638922453621,14069,15.9981402426138,23659,23.8636363636364,1848,21.7908656850736,40003
"05095","Monroe County, Arkansas",36.3013698630137,2920,9.84273318872017,3688,100,24,21.4474456840869,6812
"05097","Montgomery County, Arkansas",75,28,16.0629109191698,7757,52.49343832021,381,18.9234250327498,8397
"05099","Nevada County, Arkansas",36.8619390202124,2919,18.1871804954778,5086,0,1,25.171484566389,8164
"05101","Newton County, Arkansas",NA,0,10.9152843601896,6752,7.2289156626506,83,10.3046103183315,7288
"05103","Ouachita County, Arkansas",27.5763661346581,9461,16.6784286050341,12753,34.1071428571429,560,21.1369095276221,22482
"05105","Perry County, Arkansas",8.57142857142857,210,15.2225841476656,9210,11.371237458194,299,15.3459877473134,9957
"05107","Phillips County, Arkansas",44.0966093822573,10765,13.9502762430939,5792,16.6666666666667,342,33.3372999345511,16807
"05109","Pike County, Arkansas",69.2722371967655,371,14.9368785610546,8951,24.5562130177515,676,17.7395284051338,10051
"05111","Poinsett County, Arkansas",47.5675675675676,925,18.4540816326531,19600,36.139896373057,772,20.8045116094638,22697
"05113","Polk County, Arkansas",21.8181818181818,55,20.6008335262792,17276,38.6946386946387,1287,20.9151007235438,19211
"05115","Pope County, Arkansas",16.8759811616954,1274,16.3260266686928,52646,24.2788461538462,5824,17.3754252551531,59964
"05117","Prairie County, Arkansas",24.9122807017544,855,7.44420446364291,6945,3.14465408805031,159,9.97648223790073,8079
"05119","Pulaski County, Arkansas",25.0849105699964,146036,8.99917176775225,210086,22.6569534255546,24434,15.832362618274,391464
"05121","Randolph County, Arkansas",3.47826086956522,115,18.8564845692112,16493,18.058690744921,443,19.2657497781721,18032
"05123","St. Francis County, Arkansas",31.717263253285,11035,21.896467124632,8152,44.1609421000981,1019,28.5178875638842,20545
"05125","Saline County, Arkansas",10.4805302402651,9656,8.41727240429026,104143,10.5072463768116,6348,8.6496459064134,120872
"05127","Scott County, Arkansas",0,291,17.621980104216,8444,0,794,15.1515151515152,9867
"05129","Searcy County, Arkansas",NA,0,22.5719168328112,7022,31.3636363636364,220,24.1224122412241,7777
"05131","Sebastian County, Arkansas",31.2980132450331,7550,14.1227846557973,90223,30.7458710708577,18770,17.5341313850084,126057
"05133","Sevier County, Arkansas",28.0353200883002,453,17.5015524736079,9662,22.3272188252733,5397,21.648835745752,15890
"05135","Sharp County, Arkansas",7.09677419354839,155,18.8655435674175,15849,36.6430260047281,423,18.0265095729013,16975
"05137","Stone County, Arkansas",100,6,17.6945602981631,11269,86.4406779661017,236,20.9436883709559,12271
"05139","Union County, Arkansas",31.7694894049574,12789,11.2631578947368,24700,31.4627994955864,1586,18.5195659998972,38894
"05141","Van Buren County, Arkansas",78.2608695652174,115,16.7028346670283,14746,38.1404174573055,527,17.5993874034841,15671
"05143","Washington County, Arkansas",23.0895645028759,7302,13.4441078762809,170677,21.7198922662563,41584,15.3181233659505,234846
"05145","White County, Arkansas",25.4338908172925,3169,13.8915448709193,65889,33.7639459776864,3406,15.2583404735675,73527
"05147","Woodruff County, Arkansas",36.9405099150142,1765,13.9754485363551,4236,100,30,20.8292523669605,6126
"05149","Yell County, Arkansas",46.4615384615385,325,12.5299643666991,15435,17.0182507703247,4219,13.8158875254608,20129
"06001","Alameda County, California",16.7471713491226,166864,6.85792363622185,589887,10.7006359023498,367352,8.91376491367017,1646476
"06003","Alpine County, California",100,8,9.42211055276382,796,22.8426395939086,197,12.9464285714286,1344
"06005","Amador County, California",21.0526315789474,133,7.4353826050929,31377,5.70576964019587,4697,7.90473846826894,36573
"06007","Butte County, California",39.9115964638586,3846,15.8812347243596,165705,23.1265239772419,36910,17.7479973470434,212593
"06009","Calaveras County, California",6.74486803519062,341,13.4912515411453,38121,21.6257931744126,5831,14.1251363322724,44927
"06011","Colusa County, California",14.5015105740181,331,13.2670206331071,14879,11.4150366748166,13088,13.0044012045402,21585
"06013","Contra Costa County, California",13.6779468911917,98816,6.37362179648492,576203,11.5446792831132,301247,8.20215251944392,1152417
"06015","Del Norte County, California",38.5964912280702,285,13.5568681955061,17268,20.8683791770857,4399,17.2951150585386,24770
"06017","El Dorado County, California",22.2742474916388,1495,8.53647123417583,160277,15.6021237229507,24862,8.67802280402723,188914
"06019","Fresno County, California",29.5361763959684,43357,18.022151278023,535319,24.7599988725725,532185,20.179510578882,985123
"06021","Glenn County, California",57.3033707865169,89,11.5532253534313,21362,16.2693193028609,12164,15.0592216582064,28368
"06023","Humboldt County, California",42.9662635264163,1571,17.5871852119061,102569,23.7187127532777,15941,20.2610716340514,133833
"06025","Imperial County, California",25.8401792382375,2678,20.9236105414875,85339,22.3260863627673,146452,21.0400108408109,169729
"06027","Inyo County, California",7.35294117647059,68,10.5412483631602,13746,17.320110701107,4336,10.7974594213126,18421
"06029","Kern County, California",31.6104640240466,42584,18.3177522387189,548528,21.9802203023218,479886,19.3511624025806,874826
"06031","Kings County, California",23.1002119285498,6606,15.4748020379351,81455,21.1896582896402,77434,16.3652268999453,137175
"06033","Lake County, California",34.8867313915858,1545,15.1223235281984,48478,15.8690516368545,14815,16.8478670627441,66317
"06035","Lassen County, California",27.7173913043478,552,12.7293637931936,19129,10.2385685884692,2012,13.8697218244152,23043
"06037","Los Angeles County, California",19.9504736459215,772518,12.4504714202352,4311652,16.2478315465519,4821985,13.856813682405,9861892
"06039","Madera County, California",26.2753534111862,3254,14.3401717213016,83158,24.0515487225865,88460,19.5644820868059,147824
"06041","Marin County, California",15.9158563206986,5039,5.38395044678707,195507,13.0245008199093,41468,6.93731529009177,257160
"06043","Mariposa County, California",7.08661417322835,127,12.9696803777975,14611,12.5181950509461,2061,13.1537149244073,16999
"06045","Mendocino County, California",36.4768683274021,562,14.0967081430146,69839,21.898889217384,23677,15.8262511803588,90015
"06047","Merced County, California",28.849631381277,7189,16.2212642545847,126889,22.2494019138756,167200,19.3542116709883,272659
"06049","Modoc County, California",53.3834586466165,133,18.6961869618696,7317,21.2871287128713,1212,19.5995288574794,8490
"06051","Mono County, California",0,15,7.21990915972748,10568,21.4285714285714,3570,9.97946299536016,13147
"06053","Monterey County, California",13.4927518275307,8071,8.07317032903535,181713,15.0460392873817,254891,12.1531513172549,422014
"06055","Napa County, California",16.1409258500614,2441,6.45016625831292,91424,9.58367553225093,47487,7.65328287104874,135811
"06057","Nevada County, California",13.8235294117647,340,10.1004574204986,91382,20.4677173360447,9835,10.4748215701824,100880
"06059","Orange County, California",12.840591742773,52996,8.36442095272964,1687971,12.6482971736386,1068547,9.895392275787,3145848
"06061","Placer County, California",6.87932978894796,6207,6.67716576173953,309233,10.9105356803538,57889,6.9602172532976,396956
"06063","Plumas County, California",30.188679245283,318,10.5443759450971,17194,11.0807860262009,1832,11.8540403255067,19293
"06065","Riverside County, California",15.3418763939662,151546,10.5406635592251,1214933,13.8920384024475,1192424,11.9558840040893,2369118
"06067","Sacramento County, California",20.2817170154624,146743,10.5195582797849,810015,16.2407730578709,369028,13.2592772697459,1550537
"06069","San Benito County, California",11.2244897959184,588,7.77583719340876,39507,9.39148602768347,38290,7.74781074680949,62921
"06071","San Bernardino County, California",21.4420077913567,164798,13.1717572931387,1073509,15.4909346134427,1162609,14.2967154637374,2117955
"06073","San Diego County, California",20.0859155584179,150613,9.81572903669144,1990764,13.7692217396408,1107470,10.7199853605342,3213232
"06075","San Francisco County, California",26.368295808164,43704,7.74453587318042,370416,13.3020513374597,129574,10.3110541625451,852231
"06077","San Joaquin County, California",19.6863351574272,50436,12.3034347196358,347976,15.3572185314903,320924,13.5269142485637,753690
"06079","San Luis Obispo County, California",27.906096175691,2641,11.1602143471943,216098,13.1976456701705,62693,12.0018558220805,267267
"06081","San Mateo County, California",11.1844008563328,17283,5.57781884971701,347358,9.64577417210904,182059,6.1650543823777,756587
"06083","Santa Barbara County, California",21.569416498994,7455,11.5022210967259,284319,15.6608637662118,200934,13.4235125353935,426632
"06085","Santa Clara County, California",11.0664999232102,45579,5.64199228158677,739012,9.15409017236051,475689,6.65412094788006,1901844
"06087","Santa Cruz County, California",10.9197651663405,2555,9.50666445439965,180810,13.6953728954901,88738,10.9150733796136,260154
"06089","Shasta County, California",26.6735324407827,1942,13.456551021639,149221,16.4441875131385,19028,14.1780741519147,178903
"06091","Sierra County, California",100,1,8.21818181818182,2750,0.579710144927536,345,8.15858453473132,3052
"06093","Siskiyou County, California",36.3636363636364,726,15.5789121525551,35869,21.9972308757355,5778,16.7055220332785,43752
"06095","Solano County, California",16.3075615671972,56483,7.69173785216566,215985,10.4036703303957,121188,8.85767339656135,440522
"06097","Sonoma County, California",21.2024879060124,7235,7.38991368356483,342345,10.9734818132119,133531,8.67344208580825,485874
"06099","Stanislaus County, California",14.0638534834798,16162,13.2449751086348,353938,15.6378757530293,262606,13.595261281182,546308
"06101","Sutter County, California",11.5342763873776,1838,13.1111770558766,57287,17.0353557956652,31282,12.6335227562566,98017
"06103","Tehama County, California",15.5009451795841,529,17.0329459594216,52146,24.681678849328,16964,17.975107336051,64517
"06105","Trinity County, California",4.10958904109589,73,24.2818428184282,12915,20.4174228675136,1102,22.4839948783611,15620
"06107","Tulare County, California",26.3356789158196,7674,19.2762009603337,276154,23.2772862320023,306290,19.7645874255864,464801
"06109","Tuolumne County, California",0.377358490566038,265,9.82011141202633,45417,16.4838762481585,6109,9.89905631188119,51712
"06111","Ventura County, California",10.353069726149,14643,8.56382987809148,585439,11.81903225896,360241,8.85505166647653,832745
